D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,SFE
-0.107820354,1.191633784,1.835362008,1.863475164,8.457465377,57.21416681,9.076678573,734.9097604,1491.81353,25.5917585,125.2509191,77.08310621,26.95860655,18.51206853,215.5980922,187.7142933,13.94189948,12.90837642,5.674755144,0.006647626,0.007667678,0.939444092,17.99747805,2.24767317,1091.482964,25457.05726,0.564326782,8.397550442,135.43686,4.613279838,0.56301861,13571.19023,2789.481685,6597.396557,81.83223148
-0.478036997,0.975698904,1.825213794,1.853084457,8.280710795,56.29947192,8.790230894,732.6693491,1469.856889,25.39927952,125.8636787,75.99738281,26.42474769,18.35733216,212.5052901,186.355284,13.07500302,12.74731899,5.975568235,0.007197036,0.008850372,1.882015352,45.22892039,3.093636665,1887.869008,45402.51649,0.639392989,16.92299697,214.2474508,10.11638867,1.056992526,13771.95781,3182.861055,6504.303012,54.0141149
-1.57022331,-0.874195767,1.795461687,1.824741401,8.385227326,57.11885843,8.297523371,735.7661995,1573.843542,24.65774836,125.8336987,82.82572403,26.28591068,18.3262763,219.1420264,211.6322915,3.75486743,4.881560722,2.03183028,0.007275624,0.009946181,0.625209077,9.470609641,1.787639487,1904.556594,31383.39497,0.548827882,3.483555325,257.2562088,2.003443108,0.259429476,13907.58223,4351.926822,8014.588281,-172.5497969
-3.528475889,-0.752337551,1.809844846,1.840123165,8.213950707,56.67865177,8.416387571,748.0547466,1514.170995,25.11645304,125.9134934,77.75034326,26.30936332,18.31361618,150.8251137,214.0480947,-31.61149048,14.76326508,3.899573827,0.004983244,0.006010928,0.858237607,16.14535234,1.545612521,1099.650738,21076.80274,0.304513834,7.10609913,109.8535531,3.54972208,0.466304354,20884.21744,2702.002921,9121.347923,81.10590987
-1.774524153,-0.250293882,1.796369969,1.820792778,8.099122373,56.02552785,8.306982318,729.3890996,1552.184015,25.14290712,126.0454329,81.8861071,26.19078101,18.28026815,149.5919922,222.9594041,-36.68370597,17.68543511,6.436805241,0.008918256,0.010892783,1.009205671,19.16529052,2.703792608,1910.959319,41041.8105,0.884273791,8.589855268,269.6680911,4.853256976,0.582961574,18938.19242,4564.197096,9556.113389,19.36857551
0.613916298,0.516507648,1.797911506,1.821797085,8.239526981,56.25402206,8.487293504,716.0135132,1577.51725,25.11455163,125.7842209,84.7724642,26.39367896,18.35538272,198.2605274,214.3053767,-8.022424636,6.090578222,6.958438349,0.011468795,0.013722095,1.045793254,19.3441501,3.464550831,1945.442746,50487.00678,1.365079926,8.18674367,358.5126674,5.232084458,0.57624065,13821.39695,6089.300533,8985.166207,34.90378712
0.966739093,1.37563209,1.822038428,1.846165657,8.334473003,56.46219602,8.877441938,721.2824041,1514.438278,25.45606809,125.5286892,80.51098419,26.6612687,18.44101414,217.3001279,194.2079245,11.54610171,6.544125348,6.205306249,0.009490055,0.01180432,1.395192792,30.7816704,3.383577452,1726.607055,49429.16159,1.080169503,11.96564881,295.8648016,7.607323832,0.782421813,11678.17913,4817.365741,7104.594583,91.55687041
-1.86046001,0.40666124,1.819043808,1.847072914,8.180464075,56.24475305,8.652642701,737.8371863,1486.500529,25.44624985,125.9071955,76.33292068,26.40223696,18.33433088,164.1283963,202.0657274,-18.96866553,19.89558775,6.808127202,0.00700727,0.007913802,1.442766057,31.78938484,2.659971229,1527.051915,34589.14111,0.457046502,13.36721647,157.4921721,7.431422542,0.855500938,19025.61075,3220.540857,8710.171255,74.64164783
-0.603722646,-0.005572086,1.78602554,1.814896335,8.049025509,55.70598741,8.240842404,717.9427793,1590.3334,25.09296564,126.1867033,83.97259478,26.12991771,18.24418252,146.8268397,227.3696829,-40.27142157,15.41028917,7.670602851,0.012102241,0.01211794,1.116342446,20.15641393,3.465818354,2153.117008,49309.7236,1.192761008,10.022226,368.4244345,5.503589335,0.696127129,16575.92989,5662.748266,9601.388575,21.46683784
-0.158223863,0.607907432,1.81658086,1.848600911,8.373690977,56.75036346,8.706561625,732.1752049,1500.182791,25.17108105,125.9135829,76.25300664,26.43697481,18.33664188,240.5594704,184.1809769,28.18924676,5.524949019,5.094577692,0.008908448,0.009656834,1.637815068,36.60861028,2.958319311,1965.176012,45432.77455,0.698581285,14.71985295,239.3083311,8.119164345,0.943547356,9142.824325,2990.384045,4818.919401,-7.31970744
-0.913191375,0.180884577,1.824611788,1.854484217,8.559729534,57.74765184,8.835844083,742.1929366,1510.489662,25.13137792,125.3912877,77.37076315,26.78619532,18.46120497,249.1033112,186.8576971,31.12280708,6.192880153,3.709884376,0.005857064,0.007906097,0.646762758,10.62255837,1.64502122,1109.295302,21372.74034,0.558138769,5.290779518,128.7366754,2.619231146,0.368016478,9228.142568,2231.486542,4654.13694,-48.34073625
-2.827967703,-0.901002321,1.793300637,1.816244371,8.120115137,56.23503985,8.173973111,736.2523564,1556.213985,24.94745035,126.0340946,82.71009799,26.10616745,18.27353883,146.6670848,228.362679,-40.84779713,15.14759427,4.067115267,0.006671391,0.009818221,0.752468771,13.60959005,1.924569294,1794.961942,33652.31035,0.696012931,5.36121139,228.0245983,3.164066362,0.368000304,20272.71849,4044.558494,9647.756563,-55.27307231
-3.430104284,-1.025405151,1.802926951,1.83355985,8.214132871,56.56531613,8.277766016,745.4447986,1533.683609,24.87488706,125.9773943,80.32783468,26.15616728,18.29262735,156.739441,218.5351608,-30.8978599,12.16102714,2.732831134,0.004715199,0.006258688,0.88478943,18.59297489,1.505906658,1515.417104,27728.3112,0.365659823,6.395691706,175.5481153,3.747449648,0.408902729,20068.29744,3438.780758,9268.368998,-26.89003898
-1.068475906,0.698611526,1.816996193,1.846795223,8.184941225,56.24428867,8.704572008,732.2382022,1501.626089,25.52031571,125.8956247,76.54906591,26.48630328,18.33928722,167.7890221,201.2957447,-16.75336127,19.22764459,7.299274619,0.009198563,0.008952153,1.426167124,29.2564985,3.044224277,1608.370832,38133.15718,0.548401032,13.73334945,192.8506935,7.232992211,0.901501271,17921.06854,3544.050164,8636.099754,71.63144837
-3.014341663,-0.407826313,1.799189342,1.825864212,7.98163903,55.66074717,8.258509949,736.5952259,1519.15879,25.25932986,126.2968424,78.56778606,26.03884926,18.21833431,118.7457079,222.8266596,-52.04047585,21.02365687,6.617121863,0.007818586,0.008825324,1.28949344,28.05313797,2.586699948,1832.033944,39788.45043,0.545055941,12.29868953,212.9174516,6.605910465,0.793433718,19124.99903,3659.940789,8969.506175,107.3531
-0.714431893,0.067459836,1.803954262,1.831518547,8.281505779,56.4924892,8.460622697,729.9214253,1530.862009,25.00920307,126.0011426,79.7332234,26.25877406,18.3014228,216.1902413,200.8289745,7.680633402,7.961819137,5.166700736,0.008880355,0.011153959,1.379377914,29.69359109,2.83592307,2099.268351,47376.85263,0.818530919,11.458016,290.1781673,6.614407846,0.744702403,13568.65189,4312.875253,7404.064728,-25.47169
-0.619250779,0.565164662,1.807155361,1.832295257,8.143097502,55.9101356,8.509933507,726.9309094,1502.897156,25.30243054,126.1799385,77.55748253,26.19657232,18.2646406,193.3774143,199.442305,-3.032445334,13.33587582,6.773423726,0.009911351,0.011962435,1.801813193,40.42411313,3.467957841,2124.683583,53977.76741,0.802260762,16.45466393,285.3281075,9.329850662,1.054379785,16245.9777,4193.250526,8068.375727,39.9666
-0.540588448,0.720793102,1.809674312,1.837351295,8.136927604,55.90277666,8.584907443,725.7433195,1513.672903,25.39756157,126.0416127,78.47293728,26.31347997,18.30116372,174.1302095,203.9680229,-14.91890669,16.27231523,7.441060269,0.010187066,0.010848868,1.634676863,35.67583036,3.497242869,1984.720191,50702.58813,0.831168522,15.20790301,283.5324047,8.626784395,0.986859219,16828.37812,4507.399116,8715.174849,50.38856
-2.034758559,-0.459267325,1.807368058,1.838597525,8.317951162,56.83008473,8.45152645,740.0727271,1531.412296,24.94585599,125.8685859,79.46966518,26.32435278,18.32877864,195.6859578,205.9539844,-5.134013318,10.91403482,3.898758008,0.006486518,0.007833866,1.00031422,20.28731543,1.985993969,1675.189611,32232.0432,0.537739516,7.792201341,205.381483,4.373791473,0.510577139,16888.94579,3609.945213,8282.165626,-70.37501
-0.137392018,0.330696281,1.804919616,1.831307593,8.306889544,56.63793419,8.554859574,726.0052311,1546.239655,25.13215184,125.8170618,80.77218096,26.43987649,18.34875603,213.7510778,203.3330335,5.209022132,7.600547904,5.86640933,0.010082169,0.012139198,1.105980629,20.72316203,2.963111853,1885.8825,43689.92286,0.990987011,9.225870106,292.2709224,5.14718511,0.630951774,13502.80309,4610.424691,7752.816899,16.77727
-0.660272352,0.308042906,1.821748083,1.852072646,8.495208496,57.35835822,8.772320717,738.941685,1502.261538,25.10619265,125.6136276,76.87271917,26.61584487,18.40813427,251.1754148,184.3794745,33.39797012,5.27879137,4.038570342,0.006656478,0.008572645,1.097903661,23.24128829,2.131184287,1508.415345,31823.37185,0.595051464,9.40566316,173.9560466,5.164963938,0.61183725,8218.281972,2442.892348,4249.902647,-47.94857
-0.321144217,0.750211834,1.825337867,1.855140934,8.428264596,57.01533787,8.849377012,735.4821095,1489.714855,25.29806732,125.6447526,76.23906614,26.62861516,18.40751982,237.4120944,183.5559805,26.92805694,8.022168682,5.051060815,0.007291172,0.008683468,1.368911868,30.21704669,2.550268364,1588.709484,36078.64568,0.641385942,12.22350482,182.2525012,6.85026607,0.785752035,10289.33198,2608.412807,5024.906459,21.61942
-2.194398545,-0.829178035,1.805255362,1.841137822,8.425547529,57.33557594,8.422824113,745.0725726,1535.528759,24.75821974,125.9233701,77.75842287,26.33561967,18.31058857,225.9939046,198.0830296,13.95543753,5.070381327,1.606450166,0.006481622,0.007114871,0.889142927,16.13272532,1.588575366,1533.766099,26901.58915,0.232949949,7.00849269,177.1126706,3.224394952,0.466497737,13526.9923,2746.686905,6582.982944,-146.64508
1.221408461,1.529753482,1.828290294,1.852607466,8.428837679,56.87355747,9.02404132,722.5878908,1517.089954,25.52595882,125.2617381,80.6639926,26.88612282,18.51059428,226.4539004,191.6058743,17.42401307,4.772177022,5.694784966,0.00893841,0.011197059,1.073324236,22.14655265,3.011880952,1452.879164,41488.36904,1.045979864,8.934740261,260.0325713,5.757861001,0.601463543,10334.29416,4499.199116,6546.75071,103.37473
-2.803718699,-0.708414601,1.802894056,1.828814089,8.211178553,56.62601108,8.357276524,740.2428514,1546.022526,25.0535803,125.8116521,81.38400944,26.32592816,18.33487475,152.8900673,222.2338012,-34.67186696,15.69736948,4.345935576,0.00615732,0.008435789,0.611688822,9.192453261,1.749857842,1420.381723,25205.99763,0.620073221,4.217492165,177.001677,2.335545817,0.303304339,20222.74038,3639.18954,9518.353021,4.61517
-1.260891353,-0.033599415,1.79316581,1.820503723,8.046215963,55.66762625,8.267679669,724.958876,1547.603493,25.12634748,126.291704,80.93249282,26.04425573,18.2224993,155.7279828,218.2498472,-31.26093216,16.42558043,7.03301866,0.01034894,0.011351919,1.451444753,30.91385315,3.271393899,2250.171585,52895.31865,0.929309874,13.09767001,330.3887911,7.362718578,0.857195781,17808.96915,4997.330818,9363.563285,17.36993
-1.711800769,-0.292130419,1.813902119,1.845176207,8.442422502,57.43668423,8.620371804,743.3378072,1521.365123,25.05218633,125.6967906,77.01085431,26.56958041,18.37497748,224.4799198,195.2661363,14.60689173,8.412641163,3.459146881,0.006812552,0.008190006,0.756005031,11.42150952,1.732834857,1226.001348,22709.84178,0.442503482,6.352604836,135.5141367,2.707519242,0.441600048,14176.24806,2443.384403,6573.51812,-48.13141
-1.266056171,-0.430414852,1.807136618,1.835395728,8.438030729,57.17443854,8.468227964,738.2139642,1532.382627,24.77815193,125.7961595,80.06614209,26.34245166,18.34770327,243.3640405,197.0201588,23.17194087,3.735855839,2.684149804,0.006385921,0.009699963,0.984843421,20.97160017,1.950650832,1841.250961,36429.05741,0.539018339,7.111908851,236.32204,4.316588591,0.462468049,10102.36167,3624.830472,5856.726185,-153.20215
-2.615800979,-0.473841627,1.808117316,1.839027812,8.226046244,56.50570177,8.414481626,742.2679653,1513.745024,25.04115355,126.0202726,78.04460022,26.22243825,18.29168423,174.5112915,207.5550672,-16.52188789,13.76138747,4.402645286,0.006091584,0.007207826,1.215885377,26.40891358,2.056409482,1637.197223,33217.69949,0.444209205,10.17880564,181.5892819,5.635506497,0.648785522,18986.35693,3317.308062,8728.465085,1.35555
0.537354882,0.541907228,1.79192327,1.816026506,8.115992085,55.75978643,8.378727167,712.7841079,1576.865778,25.15812938,126.0505868,84.28299868,26.21925618,18.28757114,179.5903698,218.0148257,-19.21222798,8.751681807,7.767944117,0.012588202,0.014222517,1.318188886,25.99759272,3.888796062,2073.272263,58298.9313,1.38480443,11.38339621,398.609443,6.854634915,0.775721104,15116.17541,6293.788523,9427.334347,39.63244
-1.237175265,-0.451194414,1.790396511,1.814081182,8.166443612,56.11575277,8.200160776,726.2502296,1567.084398,24.84435211,126.0901419,83.98725932,26.06077009,18.26580962,183.4552215,220.3562144,-18.45049643,10.71471009,4.999504251,0.008619451,0.011837878,1.109662665,23.16516489,2.670238904,2272.577115,48599.02182,0.940218905,8.195453314,326.7128859,5.21564262,0.543426267,17035.34458,5321.868621,9404.040685,-56.7754
-3.635422181,-0.584534236,1.805371822,1.837375231,8.041689799,55.93716885,8.326657599,743.4640011,1513.229125,25.22312284,126.1772402,77.80703867,26.12096575,18.24921059,113.3139282,221.0909583,-53.88851505,19.65668679,5.805804544,0.006218967,0.005806861,1.194119856,26.14908505,2.134798022,1523.316691,30854.41591,0.36602969,11.14688007,157.02407,5.929323764,0.712416078,18743.51386,3166.095741,8724.19311,134.02272
-0.167761716,0.80345752,1.824066033,1.856198303,8.451614721,57.36492228,8.938486894,734.2216032,1519.51896,25.46883828,125.4423215,76.58010292,26.90174875,18.45434835,218.8926595,190.35749,14.26758473,10.44402385,5.744087704,0.009254565,0.008735385,0.788617645,10.2384793,2.369228743,1157.770946,24533.524,0.605201444,7.734053298,148.2580169,3.098122177,0.555651627,13206.06136,2700.495875,6542.13425,43.61712
-2.016348865,-0.54618846,1.784660961,1.810651441,7.973914135,55.46667653,8.068119327,726.2315841,1561.629355,24.97548889,126.4290077,82.48774461,25.86156762,18.17830877,136.9205607,228.5401629,-45.80980111,17.20088467,6.170518553,0.009420616,0.010970582,1.320404092,28.63419609,2.912610771,2387.666547,52447.26822,0.885115897,11.60970355,337.539149,6.616018159,0.755218254,18303.89772,4963.66249,9438.316488,-13.90225
-0.43534751,0.355942457,1.819438225,1.851552602,8.495301801,57.46558532,8.805125562,736.0766658,1528.975091,25.17866202,125.480966,78.26394632,26.75795821,18.43867982,234.7820207,191.5113707,21.63532499,6.819821729,4.7180994,0.00802497,0.008610188,0.74906953,11.68011164,2.14042696,1373.702156,27022.14653,0.71120267,6.444526644,183.1424147,3.063165819,0.456543608,10739.66773,3039.701907,5855.350853,-24.74663
-3.735140148,-1.108202918,1.792815088,1.820333046,8.029223249,55.96866339,8.12404053,739.4116975,1560.956368,24.9928214,126.0855543,82.92819708,26.05523643,18.25805339,102.8922064,237.9558956,-67.53184462,17.90678931,4.285613724,0.006041938,0.007284262,0.668406575,12.46372161,1.747036905,1690.867748,28881.15453,0.609287045,5.195914126,203.2481342,2.997845623,0.353812648,17947.77662,3566.549274,8566.041142,-47.82878
-0.623300055,-0.235275897,1.799547541,1.830066231,8.366311835,56.93804478,8.443216822,729.6879415,1569.139776,24.87090167,125.8072942,82.07086826,26.39432183,18.34238842,218.6217963,207.0840405,5.768877941,5.645053893,4.386018425,0.009253406,0.010716757,0.836670546,13.97005094,2.459132193,1953.694393,37154.65901,0.848132744,6.180826668,288.0129799,3.380193494,0.440578031,12773.18646,4638.253621,7746.462968,-77.29146
-1.329041122,0.309953679,1.818549109,1.846128345,8.314032026,56.73474849,8.679649488,737.5726312,1498.927163,25.28154144,125.762091,77.23502769,26.4920803,18.36887903,201.2186388,196.6484077,2.285115553,13.75601113,5.592469023,0.006940387,0.008799356,1.237147328,26.13052257,2.413815493,1522.585138,33606.60478,0.592107752,10.77317499,174.0652483,6.009841206,0.698365548,16407.12988,3152.639615,7653.033048,10.2202
